66,1
68,1
69,1
70,1
71,2
72,1
73,5
74,1
75,4
76,7
77,7
78,11
79,17
80,11
81,15
82,26
83,15
84,31
85,27
86,29
87,54
88,65
89,52
90,69
91,76
92,91
93,99
94,128
95,150
96,184
97,205
98,217
99,254
100,267
101,311
102,326
103,364
104,441
105,443
106,513
107,559
108,611
109,676
110,728
111,831
112,879
113,980
114,1102
115,1069
116,1277
117,1317
118,1456
119,1467
120,1542
121,1680
122,1886
123,2030
124,2104
125,2087
126,2342
127,2414
128,2547
129,2676
130,2804
131,3038
132,3054
133,3239
134,3498
135,3562
136,3679
137,3911
138,4063
139,4172
140,4355
141,4381
142,4724
143,4718
144,4956
145,5155
146,5224
147,5375
148,5516
149,5699
150,5800
151,5894
152,6141
153,6248
154,6363
155,6355
156,6722
157,6854
158,6846
159,6911
160,7094
161,7059
162,7258
163,7363
164,7423
165,7600
166,7598
167,7663
168,7824
169,7834
170,7639
171,7825
172,8117
173,8056
174,8024
175,7999
176,7891
177,8097
178,8021
179,7861
180,8059
181,8133
182,7894
183,7975
184,7986
185,7819
186,7810
187,7836
188,7725
189,7816
190,7865
191,7745
192,7714
193,7483
194,7643
195,7549
196,7330
197,7316
198,7296
199,7228
200,7197
201,7084
202,7058
203,6844
204,6990
205,6803
206,6679
207,6846
208,6542
209,6556
210,6333
211,6388
212,6323
213,6215
214,6196
215,6106
216,6129
217,6073
218,5832
219,5889
220,5816
221,5636
222,5707
223,5500
224,5382
225,5384
226,5289
227,5268
228,5040
229,5041
230,5024
231,4797
232,4931
233,4766
234,4873
235,4639
236,4516
237,4402
238,4441
239,4323
240,4259
241,4174
242,4161
243,4137
244,4005
245,3921
246,3815
247,3789
248,3759
249,3728
250,3479
251,3500
252,3316
253,3511
254,3372
255,3344
256,3262
257,3129
258,2953
259,3055
260,2962
261,2948
262,2837
263,2927
264,2848
265,2664
266,2688
267,2720
268,2535
269,2613
270,2467
271,2429
272,2378
273,2376
274,2318
275,2333
276,2241
277,2269
278,2090
279,2150
280,2139
281,2103
282,2101
283,2132
284,1981
285,2002
286,1967
287,1901
288,1874
289,1853
290,1933
291,1780
292,1834
293,1835
294,1771
295,1748
296,1685
297,1750
298,1744
299,1690
300,1583
301,1628
302,1652
303,1631
304,1566
305,1616
306,1545
307,1543
308,1456
309,1460
310,1444
311,1511
312,1372
313,1321
314,1317
315,1339
316,1347
317,1350
318,1255
319,1267
320,1240
321,1184
322,1170
323,1166
324,1103
325,1053
326,1029
327,1101
328,1054
329,986
330,1041
331,1018
332,1037
333,957
334,1013
335,957
336,897
337,897
338,875
339,855
340,877
341,841
342,830
343,794
344,863
345,818
346,844
347,766
348,775
349,789
350,754
351,762
352,748
353,714
354,717
355,752
356,698
357,747
358,718
359,712
360,700
361,690
362,729
363,691
364,698
365,650
366,687
367,677
368,698
369,692
370,672
371,657
372,641
373,605
374,614
375,627
376,628
377,607
378,581
379,592
380,623
381,575
382,582
383,594
384,561
385,536
386,557
387,556
388,554
389,565
390,561
391,505
392,561
393,539
394,560
395,517
396,517
397,493
398,509
399,474
400,488
401,485
402,478
403,469
404,469
405,474
406,479
407,471
408,475
409,439
410,445
411,469
412,411
413,437
414,428
415,470
416,414
417,505
418,449
419,426
420,406
421,451
422,377
423,397
424,441
425,393
426,392
427,388
428,414
429,431
430,389
431,380
432,394
433,406
434,413
435,391
436,378
437,354
438,395
439,363
440,371
441,369
442,362
443,369
444,340
445,350
446,348
447,375
448,373
449,331
450,359
451,387
452,370
453,358
454,345
455,356
456,402
457,354
458,356
459,370
460,377
461,344
462,385
463,381
464,392
465,370
466,392
467,413
468,414
469,386
470,406
471,399
472,408
473,396
474,413
475,418
476,405
477,408
478,430
479,386
480,437
481,430
482,445
483,464
484,431
485,409
486,438
487,417
488,430
489,446
490,462
491,463
492,469
493,460
494,468
495,447
496,485
497,487
498,468
499,497
500,518
501,537
502,513
503,492
504,472
505,515
506,503
507,521
508,532
509,554
510,508
511,534
512,612
513,512
514,551
515,623
516,607
517,577
518,576
519,600
520,541
521,588
522,604
523,657
524,632
525,664
526,605
527,636
528,659
529,663
530,708
531,647
532,640
533,639
534,698
535,690
536,676
537,702
538,689
539,730
540,733
541,717
542,744
543,726
544,702
545,699
546,749
547,741
548,792
549,699
550,770
551,747
552,793
553,772
554,756
555,788
556,806
557,866
558,867
559,792
560,877
561,887
562,886
563,939
564,909
565,941
566,974
567,904
568,985
569,970
570,1066
571,1025
572,1053
573,1041
574,1115
575,1120
576,1098
577,1166
578,1160
579,1181
580,1253
581,1201
582,1271
583,1321
584,1313
585,1293
586,1354
587,1338
588,1393
589,1426
590,1458
591,1448
592,1443
593,1547
594,1583
595,1588
596,1574
597,1534
598,1597
599,1621
600,1609
601,1707
602,1812
603,1721
604,1792
605,1754
606,1801
607,1748
608,1740
609,1804
610,1886
611,1956
612,1936
613,1890
614,2033
615,2006
616,2014
617,2011
